Detailed Statistics Departures  
Origin Airport: Sarasota/Bradenton, FL: Sarasota/Bradenton International (SRQ)
Airline: Allegiant Air (G4)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","12/30/2021","0853","","DSM","19:55","00:00","180","0","0","00:00","0","0","0","0","0","0"
"G4","12/30/2021","1086","235NV","IND","15:59","18:45","139","141","166","19:02","17","0","0","2","0","166"
"G4","12/30/2021","2124","","PIT","20:51","00:00","139","0","0","00:00","0","0","0","0","0","0"
"G4","12/30/2021","2537","262NV","LCK","12:57","13:11","136","188","14","14:21","70","14","0","52","0","0"
"G4","12/30/2021","2538","","RFD","06:01","00:00","164","0","0","00:00","0","0","0","0","0","0"
"G4","12/30/2021","2550","294NV","SDF","08:01","08:22","128","177","21","09:25","63","21","0","49","0","0"
"G4","12/30/2021","2573","","TYS","19:25","00:00","99","0","0","00:00","0","0","0","0","0","0"
"G4","12/30/2021","2583","","PIA","17:10","00:00","151","0","0","00:00","0","0","0","0","0","0"
"G4","12/30/2021","2600","238NV","FNT","07:01","06:55","166","160","-6","07:14","19","0","0","0","0","0"
"G4","12/30/2022","0427","292NV","CVG","17:14","17:38","136","136","24","18:04","26","1","0","0","0","23"
"G4","12/30/2022","1352","297NV","IND","15:23","15:25","142","140","2","15:42","17","0","0","0","0","0"
"G4","12/30/2022","1368","190NV","BOS","08:05","07:43","188","193","-22","07:55","12","0","0","0","0","0"
"G4","12/30/2022","1527","299NV","FNT","12:40","12:50","170","165","10","13:10","20","0","0","0","0","0"
"G4","12/30/2022","1574","259NV","ATW","20:18","20:40","190","165","22","20:52","12","0","0","0","0","0"
"G4","12/30/2022","1841","325NV","AVL","11:15","11:02","101","118","-13","11:25","23","0","0","0","0","0"
"G4","12/30/2022","2976","280NV","BLV","11:57","11:57","148","153","0","12:25","28","0","0","0","0","0"
"G4","12/30/2022","2977","280NV","SDF","06:01","05:54","135","126","-7","06:07","13","0","0","0","0","0"
"G4","12/30/2022","2983","190NV","RFD","16:42","16:31","171","168","-11","16:58","27","0","0","0","0","0"
"G4","12/30/2022","3016","297NV","FWA","08:35","08:20","152","148","-15","08:37","17","0","0","0","0","0"
"G4","12/30/2023","0164","240NV","ABE","10:46","11:23","161","177","37","11:45","22","37","0","16","0","0"
"G4","12/30/2023","0219","190NV","BWI","16:30","16:24","145","140","-6","16:37","13","0","0","0","0","0"
"G4","12/30/2023","0378","262NV","CVG","21:16","20:57","141","143","-19","21:07","10","0","0","0","0","0"
"G4","12/30/2023","0471","289NV","DSM","20:26","20:42","197","174","16","20:52","10","0","0","0","0","0"
"G4","12/30/2023","0561","272NV","GRR","19:13","19:36","168","162","23","19:46","10","0","0","0","0","17"
"G4","12/30/2023","1364","278NV","IAD","06:31","06:23","140","132","-8","06:34","11","0","0","0","0","0"
"G4","12/30/2023","1387","250NV","MSP","15:30","15:19","219","205","-11","15:30","11","0","0","0","0","0"
"G4","12/30/2023","1395","260NV","MDT","14:30","14:12","151","145","-18","14:30","18","0","0","0","0","0"
"G4","12/30/2023","1858","209NV","AVL","11:21","11:15","104","101","-6","11:27","12","0","0","0","0","0"
"G4","12/30/2023","2249","247NV","IND","11:51","12:10","149","157","19","12:39","29","0","0","8","0","19"
"G4","12/30/2023","2752","330NV","PIT","12:21","12:16","150","154","-5","12:45","29","0","0","0","0","0"
"G4","12/30/2023","2976","278NV","LCK","13:08","13:06","144","144","-2","13:34","28","0","0","0","0","0"
"G4","12/30/2023","2980","250NV","CAK","07:31","07:23","151","139","-8","07:35","12","0","0","0","0","0"
"G4","12/30/2023","3008","260NV","CID","07:01","06:55","183","165","-6","07:05","10","0","0","0","0","0"
"G4","12/30/2023","3010","202NV","RFD","16:00","15:54","182","165","-6","16:15","21","0","0","0","0","0"
"G4","12/30/2023","3015","202NV","SYR","08:01","07:47","175","165","-14","07:59","12","0","0","0","0","0"
"G4","12/30/2023","3129","326NV","AUS","19:43","19:33","169","146","-10","19:43","10","0","0","0","0","0"
"G4","12/30/2023","3177","194NV","FNT","10:02","09:44","176","178","-18","10:05","21","0","0","0","0","0"
"G4","12/31/2021","0482","218NV","AVL","14:32","14:40","98","103","8","15:01","21","0","0","0","0","0"
"G4","12/31/2021","0612","322NV","BNA","10:50","10:46","115","131","-4","11:03","17","0","0","0","0","0"
"G4","12/31/2021","0691","285NV","CVG","08:59","08:45","132","132","-14","08:58","13","0","0","0","0","0"
"G4","12/31/2021","0991","271NV","GRR","20:30","21:15","163","171","45","21:35","20","19","0","8","0","26"
"G4","12/31/2021","1124","217NV","IND","19:06","18:58","139","142","-8","19:11","13","0","0","0","0","0"
"G4","12/31/2021","2521","294NV","BOS","06:31","06:19","184","191","-12","06:28","9","0","0","0","0","0"
"G4","12/31/2021","2531","","BLV","18:32","00:00","142","0","0","00:00","0","0","0","0","0","0"
"G4","12/31/2021","2541","","SBN","13:41","00:00","158","0","0","00:00","0","0","0","0","0","0"
"G4","12/31/2021","2542","238NV","FWA","06:01","09:20","142","149","199","09:30","10","199","0","7","0","0"
"G4","12/31/2021","2557","294NV","BWI","12:17","15:01","133","197","164","15:36","35","164","0","64","0","0"
"G4","12/31/2021","2569","238NV","CID","15:02","16:02","177","189","60","16:28","26","15","0","12","0","45"
"G4","12/31/2021","2600","","CLE","07:01","00:00","147","0","0","00:00","0","0","0","0","0","0"
"G4","12/31/2022","0211","230NV","ABE","11:01","11:01","156","0","0","11:16","15","0","0","0","0","0"
"G4","12/31/2022","0359","314NV","BNA","18:51","20:42","120","122","111","20:53","11","0","0","2","0","111"
"G4","12/31/2022","0431","294NV","DSM","13:27","14:35","183","181","68","14:54","19","12","0","0","0","54"
"G4","12/31/2022","1357","297NV","CID","08:31","08:27","177","164","-4","08:36","9","0","0","0","0","0"
"G4","12/31/2022","1371","280NV","SYR","14:27","15:06","168","149","39","15:22","16","2","0","0","0","18"
"G4","12/31/2022","1581","205NV","ATW","19:48","19:46","190","172","-2","19:58","12","0","0","0","0","0"
"G4","12/31/2022","1846","261NV","AVL","12:57","13:03","101","121","6","13:36","33","0","0","20","0","6"
"G4","12/31/2022","2185","194NV","GRR","10:09","10:05","165","152","-4","10:18","13","0","0","0","0","0"
"G4","12/31/2022","2735","255NV","PIT","20:53","21:37","143","145","44","21:48","11","12","0","2","0","32"
"G4","12/31/2022","2977","190NV","TUL","08:01","07:55","170","163","-6","08:08","13","0","0","0","0","0"
"G4","12/31/2022","2986","280NV","MDT","07:30","07:12","145","137","-18","07:24","12","0","0","0","0","0"
"G4","12/31/2022","2997","239NV","BWI","18:07","20:15","140","128","128","20:27","12","116","0","0","0","0"
"G4","12/31/2022","3004","297NV","SBN","14:57","17:12","160","144","135","17:23","11","52","0","0","0","67"
"G4","12/31/2022","3010","240NV","IND","16:03","17:53","142","127","110","18:06","13","47","0","0","0","48"
"G4","12/31/2022","3012","236NV","RIC","06:01","05:55","126","142","-6","06:09","14","0","0","0","0","0"
"G4","12/31/2022","3019","190NV","CVG","11:59","16:06","136","143","247","16:18","12","247","0","7","0","0"
"G4","12/31/2022","3045","290NV","TYS","15:33","16:54","104","91","81","17:04","10","19","0","0","0","49"
"G4","12/31/2022","3147","262NV","AUS","17:24","18:13","168","161","49","18:21","8","4","0","0","0","38"
"G4","12/31/2023","0631","236NV","IND","18:49","18:35","149","144","-14","18:48","13","0","0","0","0","0"
"G4","12/31/2023","2037","260NV","CVG","13:08","12:57","141","137","-11","13:09","12","0","0","0","0","0"
"G4","12/31/2023","3013","278NV","PIA","11:00","10:44","165","162","-16","10:59","15","0","0","0","0","0"
"G4","12/31/2023","3164","194NV","FNT","14:53","15:10","176","169","17","15:26","16","0","0","0","0","0"

 SOURCE: Bureau of Transportation Statistics
