Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: Alaska Airlines Inc. (AS)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","12/09/2023","0955","N282AK","PDX","21:35","21:31","62","52","-4","21:50","19","0","0","0","0","0"
"AS","12/09/2023","1004","N320AS","GEG","19:45","20:04","69","63","19","20:19","15","0","0","0","0","0"
"AS","12/09/2023","1018","N924AK","BOI","11:55","11:47","90","84","-8","12:14","27","0","0","0","0","0"
"AS","12/09/2023","1022","N982AK","PSC","19:27","19:37","63","55","10","19:55","18","0","0","0","0","0"
"AS","12/09/2023","1024","N478AS","PDX","22:30","22:22","54","49","-8","22:38","16","0","0","0","0","0"
"AS","12/09/2023","1034","N265AK","BOI","19:55","20:02","87","128","7","20:25","23","0","0","48","0","0"
"AS","12/09/2023","1037","N318AS","PDX","22:00","21:52","54","68","-8","22:26","34","0","0","0","0","0"
"AS","12/09/2023","1039","N556AS","PDX","11:20","11:23","69","50","3","11:42","19","0","0","0","0","0"
"AS","12/09/2023","1044","N435AS","PSP","10:16","10:15","167","167","-1","10:50","35","0","0","0","0","0"
"AS","12/09/2023","1048","N298AK","LAX","10:00","09:59","172","183","-1","10:16","17","0","0","0","0","0"
"AS","12/09/2023","1052","N492AS","BUR","17:40","17:54","156","165","14","18:29","35","0","0","9","0","14"
"AS","12/09/2023","1054","N283AK","FAT","12:56","12:53","133","119","-3","13:13","20","0","0","0","0","0"
"AS","12/09/2023","1060","N613AS","SNA","08:00","08:00","175","150","0","08:17","17","0","0","0","0","0"
"AS","12/09/2023","1068","N305AS","PSP","13:39","15:51","168","0","132","16:05","14","0","0","0","0","0"
"AS","12/09/2023","1076","N963AK","PSP","07:11","07:04","165","150","-7","07:25","21","0","0","0","0","0"
"AS","12/09/2023","1080","N938AK","SJC","09:37","09:49","136","121","12","10:07","18","0","0","0","0","0"
"AS","12/09/2023","1086","N435AS","ONT","17:55","18:00","154","152","5","18:22","22","0","0","0","0","0"
"AS","12/09/2023","1092","N264AK","LAX","15:57","15:54","167","157","-3","16:18","24","0","0","0","0","0"
"AS","12/09/2023","1096","N487AS","SAN","11:44","11:45","175","174","1","12:25","40","0","0","0","0","0"
"AS","12/09/2023","1098","N971AK","SAN","16:55","16:51","172","152","-4","17:10","19","0","0","0","0","0"
"AS","12/09/2023","1102","N593AS","STS","11:55","11:44","127","130","-11","12:18","34","0","0","0","0","0"
"AS","12/09/2023","1106","N471AS","SJC","13:40","15:19","135","123","99","15:34","15","87","0","0","0","0"
"AS","12/09/2023","1108","N969AK","SAN","09:00","08:53","174","153","-7","09:14","21","0","0","0","0","0"
"AS","12/09/2023","1109","N971AK","SMF","10:44","10:41","116","103","-3","11:01","20","0","0","0","0","0"
"AS","12/09/2023","1118","N265AK","ONT","11:24","11:50","155","150","26","12:08","18","4","0","0","0","17"
"AS","12/09/2023","1120","N618AS","BUR","09:03","08:57","160","141","-6","09:15","18","0","0","0","0","0"
"AS","12/09/2023","1132","N297AK","SFO","09:20","09:15","141","113","-5","09:27","12","0","0","0","0","0"
"AS","12/09/2023","1138","N546AS","SBA","13:27","15:03","163","135","96","15:18","15","68","0","0","0","0"
"AS","12/09/2023","1140","N556AS","SFO","16:20","16:17","139","128","-3","16:40","23","0","0","0","0","0"
"AS","12/09/2023","1146","N303AS","SAN","14:05","14:00","172","154","-5","14:21","21","0","0","0","0","0"
"AS","12/09/2023","1150","N224AK","BUR","13:26","13:21","159","137","-5","13:38","17","0","0","0","0","0"
"AS","12/09/2023","1152","N471AS","OAK","21:49","21:41","130","125","-8","21:59","18","0","0","0","0","0"
"AS","12/09/2023","1156","N924AK","SAN","18:45","18:41","172","153","-4","18:58","17","0","0","0","0","0"
"AS","12/09/2023","1166","N303AS","SFO","07:05","07:05","139","143","0","07:27","22","0","0","0","0","0"
"AS","12/09/2023","1190","N644AS","SNA","10:15","10:12","175","144","-3","10:32","20","0","0","0","0","0"
"AS","12/09/2023","1194","N288AK","SMF","22:04","22:02","115","115","-2","22:28","26","0","0","0","0","0"
"AS","12/09/2023","1202","N607AS","SNA","16:38","16:32","167","154","-6","16:53","21","0","0","0","0","0"
"AS","12/09/2023","1214","N481AS","LAX","17:55","19:22","167","155","87","19:37","15","0","0","0","0","75"
"AS","12/09/2023","1228","N611AS","SNA","13:45","13:38","175","155","-7","14:02","24","0","0","0","0","0"
"AS","12/09/2023","1246","N493AS","LAX","05:50","05:57","170","145","7","06:11","14","0","0","0","0","0"
"AS","12/09/2023","1254","N307AS","ONT","06:10","06:01","152","143","-9","06:21","20","0","0","0","0","0"
"AS","12/09/2023","1258","N309AS","SAN","07:00","06:53","169","169","-7","07:05","12","0","0","0","0","0"
"AS","12/09/2023","1264","N948AK","SAN","20:45","20:37","172","154","-8","20:54","17","0","0","0","0","0"
"AS","12/09/2023","1284","N282AK","SFO","11:20","11:14","140","117","-6","11:30","16","0","0","0","0","0"
"AS","12/09/2023","1288","N548AS","SNA","19:47","19:40","163","161","-7","20:08","28","0","0","0","0","0"
"AS","12/09/2023","1304","N307AS","SFO","13:30","13:27","139","125","-3","13:43","16","0","0","0","0","0"
"AS","12/09/2023","1306","N317AS","LAX","08:00","07:57","172","208","-3","08:14","17","0","0","33","0","0"
"AS","12/09/2023","1310","N442AS","SJC","19:55","19:49","134","126","-6","20:07","18","0","0","0","0","0"
"AS","12/09/2023","1314","N622AS","SNA","14:55","14:55","167","152","0","15:14","19","0","0","0","0","0"
"AS","12/09/2023","1316","N461AS","LAX","06:45","07:03","170","151","18","07:28","25","0","0","0","0","0"
"AS","12/09/2023","1318","N530AS","SFO","18:00","17:54","139","140","-6","18:11","17","0","0","0","0","0"
"AS","12/09/2023","1328","N526AS","OAK","12:56","12:49","128","118","-7","13:02","13","0","0","0","0","0"
"AS","12/10/2021","0002","N924VA","DCA","13:50","13:39","304","289","-11","13:56","17","0","0","0","0","0"
"AS","12/10/2021","0004","N929VA","DCA","08:35","08:53","304","281","18","09:08","15","0","0","0","0","0"
"AS","12/10/2021","0008","N526AS","EWR","07:55","07:47","330","293","-8","08:01","14","0","0","0","0","0"
"AS","12/10/2021","0012","N527AS","BOS","09:50","09:47","321","317","-3","10:07","20","0","0","0","0","0"
"AS","12/10/2021","0016","N486AS","MCO","08:10","08:07","340","314","-3","08:19","12","0","0","0","0","0"
"AS","12/10/2021","0018","N477AS","JFK","21:44","21:47","316","307","3","22:20","33","0","0","0","0","0"
"AS","12/10/2021","0020","N297AK","MCO","14:40","14:49","320","329","9","15:08","19","9","0","9","0","0"
"AS","12/10/2021","0022","N468AS","ORD","09:55","09:58","261","264","3","10:22","24","0","0","0","0","0"
"AS","12/10/2021","0024","N402AS","BOS","21:31","21:43","314","289","12","21:52","9","0","0","0","0","0"
"AS","12/10/2021","0026","N478AS","ORD","18:08","18:02","231","238","-6","18:28","26","0","0","0","0","0"
"AS","12/10/2021","0032","N477AS","PHL","08:30","08:23","307","300","-7","08:50","27","0","0","0","0","0"
"AS","12/10/2021","0034","N323AS","ORD","06:45","06:38","260","243","-7","06:55","17","0","0","0","0","0"
"AS","12/10/2021","0038","N518AS","MCO","21:35","22:58","320","347","83","23:18","20","83","0","27","0","0"
"AS","12/10/2021","0061","N579AS","JNU","08:05","08:03","159","161","-2","08:14","11","0","0","0","0","0"
"AS","12/10/2021","0065","N612AS","KTN","07:00","06:58","124","145","-2","07:25","27","0","0","19","0","0"
"AS","12/10/2021","0067","N558AS","KTN","15:35","15:28","124","130","-7","15:41","13","0","0","0","0","0"
"AS","12/10/2021","0069","N613AS","KTN","18:38","18:31","124","137","-7","18:46","15","0","0","0","0","0"
"AS","12/10/2021","0071","N609AS","JNU","21:40","21:32","151","154","-8","21:48","16","0","0","0","0","0"
"AS","12/10/2021","0075","N277AK","JNU","13:08","13:12","156","159","4","13:28","16","0","0","0","0","0"
"AS","12/10/2021","0085","N520AS","ANC","23:40","23:39","214","206","-1","23:56","17","0","0","0","0","0"
"AS","12/10/2021","0087","N290AK","ANC","08:00","07:58","220","228","-2","08:10","12","0","0","0","0","0"
"AS","12/10/2021","0093","N487AS","ANC","11:20","11:50","223","236","30","12:09","19","30","0","13","0","0"
"AS","12/10/2021","0095","N296AK","ANC","12:20","12:18","223","224","-2","12:36","18","0","0","0","0","0"
"AS","12/10/2021","0101","N618AS","ANC","10:00","10:37","223","215","37","10:48","11","29","0","0","0","0"
"AS","12/10/2021","0103","N459AS","HNL","11:20","11:17","390","354","-3","11:34","17","0","0","0","0","0"
"AS","12/10/2021","0107","N546AS","ANC","17:55","17:56","217","225","1","18:23","27","0","0","0","0","0"
"AS","12/10/2021","0111","N552AS","ANC","18:55","19:01","217","233","6","19:29","28","6","0","16","0","0"
"AS","12/10/2021","0112","N644AS","ANC","13:30","13:30","220","226","0","13:52","22","0","0","0","0","0"
"AS","12/10/2021","0115","N448AS","ANC","20:00","19:59","217","217","-1","20:22","23","0","0","0","0","0"
"AS","12/10/2021","0117","N479AS","PDX","12:45","12:41","59","46","-4","12:57","16","0","0","0","0","0"
"AS","12/10/2021","0118","N282AK","ANC","15:35","15:59","217","216","24","16:14","15","23","0","0","0","0"
"AS","12/10/2021","0121","N468AS","ANC","21:25","21:24","214","210","-1","21:38","14","0","0","0","0","0"
"AS","12/10/2021","0122","N566AS","FLL","08:14","08:14","348","337","0","08:31","17","0","0","0","0","0"
"AS","12/10/2021","0123","N564AS","FAI","09:45","09:42","224","238","-3","09:59","17","0","0","0","0","0"
"AS","12/10/2021","0127","N614AS","ANC","22:45","22:51","214","222","6","23:13","22","0","0","0","0","0"
"AS","12/10/2021","0129","N921AK","HNL","17:45","17:41","387","382","-4","17:56","15","0","0","0","0","0"
"AS","12/10/2021","0158","N264AK","DAL","12:54","13:06","233","224","12","13:29","23","0","0","0","0","0"
"AS","12/10/2021","0164","N534AS","PDX","07:55","07:54","59","54","-1","08:11","17","0","0","0","0","0"
"AS","12/10/2021","0174","N924AK","HNL","08:40","08:37","398","365","-3","08:59","22","0","0","0","0","0"
"AS","12/10/2021","0207","N570AS","SJC","11:30","11:25","140","117","-5","11:47","22","0","0","0","0","0"
"AS","12/10/2021","0223","N284AK","FAI","21:28","21:54","221","227","26","22:15","21","26","0","6","0","0"
"AS","12/10/2021","0289","N364VA","SFO","19:55","19:55","135","124","0","20:19","24","0","0","0","0","0"
"AS","12/10/2021","0304","N918AK","LAX","08:20","08:15","174","162","-5","08:37","22","0","0","0","0","0"
"AS","12/10/2021","0318","N287AK","SJC","20:25","20:17","136","129","-8","20:44","27","0","0","0","0","0"
"AS","12/10/2021","0338","N495AS","SJC","13:45","13:52","140","117","7","14:06","14","0","0","0","0","0"
"AS","12/10/2021","0349","N267AK","DFW","23:05","00:00","225","0","0","00:00","0","0","0","0","0","0"
"AS","12/10/2021","0356","N553AS","FLL","23:15","23:44","345","339","29","00:06","22","23","0","0","0","0"
"AS","12/10/2021","0366","N270AK","MKE","11:30","11:38","230","230","8","12:05","27","0","0","0","0","0"
"AS","12/10/2021","0372","N274AK","DFW","18:15","18:08","213","208","-7","18:27","19","0","0","0","0","0"
"AS","12/10/2021","0382","N285AK","PHX","11:55","12:22","172","147","27","12:38","16","0","0","0","0","0"
"AS","12/10/2021","0398","N320AS","LAX","16:00","16:01","165","162","1","16:31","30","0","0","0","0","0"
"AS","12/10/2021","0404","N569AS","LAX","06:00","06:01","174","142","1","06:18","17","0","0","0","0","0"
"AS","12/10/2021","0412","N548AS","PIT","07:55","07:41","269","269","-14","08:04","23","0","0","0","0","0"
"AS","12/10/2021","0416","N926VA","LAX","13:00","13:02","174","146","2","13:22","20","0","0","0","0","0"
"AS","12/10/2021","0418","N546AS","MCI","07:55","07:46","204","199","-9","08:05","19","0","0","0","0","0"
"AS","12/10/2021","0426","N923VA","JFK","14:45","14:40","314","308","-5","15:06","26","0","0","0","0","0"
"AS","12/10/2021","0442","N481AS","ATL","16:27","16:26","271","283","-1","16:45","19","0","0","0","0","0"
"AS","12/10/2021","0444","N841VA","LAX","10:10","10:15","174","158","5","10:30","15","0","0","0","0","0"
"AS","12/10/2021","0450","N587AS","RSW","12:15","12:06","335","327","-9","12:29","23","0","0","0","0","0"
"AS","12/10/2021","0475","N307AS","RNO","11:20","11:14","106","95","-6","11:36","22","0","0","0","0","0"
"AS","12/10/2021","0482","N281AK","SAN","06:00","05:56","165","161","-4","06:32","36","0","0","0","0","0"
"AS","12/10/2021","0494","N298AK","SAT","10:30","10:54","233","235","24","11:25","31","7","0","2","0","17"
"AS","12/10/2021","0500","N457AS","IND","10:10","10:12","253","244","2","10:34","22","0","0","0","0","0"
"AS","12/10/2021","0508","N408AS","CVG","10:22","10:24","263","252","2","10:38","14","0","0","0","0","0"
"AS","12/10/2021","0510","N277AK","PHX","19:57","20:15","167","153","18","20:36","21","0","0","0","0","0"
"AS","12/10/2021","0514","N594AS","SNA","19:50","19:46","160","150","-4","20:08","22","0","0","0","0","0"
"AS","12/10/2021","0520","N849VA","BUR","17:45","17:41","150","133","-4","18:01","20","0","0","0","0","0"
"AS","12/10/2021","0524","N840VA","SNA","06:00","05:57","173","144","-3","06:12","15","0","0","0","0","0"
"AS","12/10/2021","0532","N520AS","OAK","16:05","16:13","121","117","8","16:34","21","0","0","0","0","0"
"AS","12/10/2021","0537","N247AK","ONT","06:00","06:05","150","129","5","06:20","15","0","0","0","0","0"
"AS","12/10/2021","0542","N305AS","SMF","19:59","20:05","108","116","6","20:34","29","0","0","0","0","0"
"AS","12/10/2021","0574","N853VA","SAN","16:15","16:10","167","156","-5","16:39","29","0","0","0","0","0"
"AS","12/10/2021","0596","N844VA","LAS","14:10","14:01","144","138","-9","14:22","21","0","0","0","0","0"
"AS","12/10/2021","0612","N913AK","LAS","06:45","06:45","154","136","0","07:03","18","0","0","0","0","0"
"AS","12/10/2021","0613","N268AK","LAX","14:50","15:00","168","139","10","15:12","12","0","0","0","0","0"
"AS","12/10/2021","0614","N303AS","SMF","09:55","09:57","112","117","2","10:35","38","0","0","0","0","0"
"AS","12/10/2021","0628","N408AS","JFK","23:40","23:35","314","306","-5","23:51","16","0","0","0","0","0"
"AS","12/10/2021","0630","N523AS","SNA","18:15","18:07","161","141","-8","18:24","17","0","0","0","0","0"
"AS","12/10/2021","0634","N298AK","TPA","21:29","22:12","316","317","43","22:29","17","16","0","1","0","27"
"AS","12/10/2021","0654","N272AK","SMF","21:50","00:00","108","0","0","00:00","0","0","0","0","0","0"
"AS","12/10/2021","0660","N251AK","MCI","18:38","18:36","201","198","-2","18:58","22","0","0","0","0","0"
"AS","12/10/2021","0662","N570AS","PDX","20:40","20:40","54","51","0","20:58","18","0","0","0","0","0"
"AS","12/10/2021","0665","N852VA","AUS","17:55","18:04","239","236","9","18:34","30","0","0","0","0","0"
"AS","12/10/2021","0676","N306AS","OMA","10:55","11:10","192","190","15","11:26","16","0","0","0","0","0"
"AS","12/10/2021","0682","N474AS","DEN","07:55","07:53","160","173","-2","08:26","33","0","0","0","0","0"
"AS","12/10/2021","0688","N918AK","LAS","16:20","16:43","147","128","23","17:00","17","0","0","0","0","0"
"AS","12/10/2021","0692","N928VA","JFK","09:26","10:48","316","300","82","11:03","15","0","0","0","0","66"
"AS","12/10/2021","0698","N409AS","IAH","08:31","08:21","259","250","-10","08:39","18","0","0","0","0","0"
"AS","12/10/2021","0712","N267AK","STL","10:36","10:30","226","223","-6","10:44","14","0","0","0","0","0"
"AS","12/10/2021","0714","N525AS","EWR","10:18","10:16","331","341","-2","10:36","20","0","0","0","0","0"
"AS","12/10/2021","0726","N491AS","DFW","08:31","08:31","224","223","0","08:55","24","0","0","0","0","0"
"AS","12/10/2021","0728","N514AS","CHS","09:50","10:05","301","294","15","10:27","22","0","0","0","0","0"
"AS","12/10/2021","0746","N402AS","ATL","09:01","09:01","278","283","0","09:13","12","0","0","0","0","0"
"AS","12/10/2021","0750","N238AK","ATL","23:55","23:51","275","313","-4","00:11","20","0","0","34","0","0"
"AS","12/10/2021","0754","N284AK","RDU","08:08","08:10","305","283","2","08:24","14","0","0","0","0","0"
"AS","12/10/2021","0770","N253AK","TPA","08:40","08:37","320","313","-3","08:56","19","0","0","0","0","0"
"AS","12/10/2021","0780","N913AK","PDX","15:35","15:36","54","51","1","15:55","19","0","0","0","0","0"
"AS","12/10/2021","0788","N923VA","SLC","07:30","07:27","120","125","-3","07:57","30","0","0","0","0","0"
"AS","12/10/2021","0790","N457AS","EWR","21:55","22:34","305","297","39","22:56","22","31","0","0","0","0"
"AS","12/10/2021","0792","N272AK","DTW","10:27","10:25","256","237","-2","10:39","14","0","0","0","0","0"
"AS","12/10/2021","0794","N260AK","MSY","11:00","10:54","271","277","-6","11:23","29","0","0","0","0","0"
"AS","12/10/2021","0810","N613AS","SNA","11:00","10:56","173","140","-4","11:10","14","0","0","0","0","0"
"AS","12/10/2021","0825","N538AS","OGG","11:20","11:13","400","367","-7","11:29","16","0","0","0","0","0"
"AS","12/10/2021","0835","N920AK","KOA","08:00","08:00","400","365","0","08:16","16","0","0","0","0","0"
"AS","12/10/2021","0839","N536AS","LIH","17:48","17:42","386","371","-6","18:03","21","0","0","0","0","0"
"AS","12/10/2021","0843","N494AS","KOA","16:25","16:26","399","353","1","16:42","16","0","0","0","0","0"
"AS","12/10/2021","0847","N307AS","SMF","17:59","17:54","108","104","-5","18:14","20","0","0","0","0","0"
"AS","12/10/2021","0861","N535AS","OGG","08:35","08:32","400","386","-3","08:44","12","0","0","0","0","0"
"AS","12/10/2021","0870","N588AS","OGG","17:50","17:49","395","406","-1","18:08","19","0","0","0","0","0"
"AS","12/10/2021","0879","N533AS","LIH","12:35","12:38","409","353","3","12:49","11","0","0","0","0","0"
"AS","12/10/2021","0890","N474AS","HNL","16:30","16:33","385","359","3","16:47","14","0","0","0","0","0"
"AS","12/10/2021","0918","N278AK","ONT","17:31","17:38","151","124","7","17:49","11","0","0","0","0","0"
"AS","12/10/2021","0922","N562AS","BWI","09:24","09:17","302","293","-7","09:31","14","0","0","0","0","0"
"AS","12/10/2021","0924","N317AS","ONT","21:25","21:36","151","138","11","21:54","18","0","0","0","0","0"
"AS","12/10/2021","0926","N838VA","PHX","08:30","09:13","172","153","43","09:33","20","0","0","24","0","0"
"AS","12/10/2021","0932","N622AS","PHX","16:35","16:36","167","165","1","16:56","20","0","0","0","0","0"
"AS","12/10/2021","0938","N323AS","PHX","18:40","18:36","167","140","-4","18:49","13","0","0","0","0","0"
"AS","12/10/2021","0946","N492AS","PHX","06:05","06:04","170","149","-1","06:17","13","0","0","0","0","0"
"AS","12/10/2021","0966","N278AK","SLC","11:30","11:33","123","108","3","11:48","15","0","0","0","0","0"
"AS","12/10/2021","0992","N440AS","CMH","07:55","07:58","273","244","3","08:09","11","0","0","0","0","0"
"AS","12/10/2021","1010","N597AS","ORD","23:47","23:53","238","238","6","00:16","23","0","0","0","0","0"
"AS","12/10/2021","1014","N273AK","ORD","11:25","11:33","261","248","8","11:54","21","0","0","0","0","0"
"AS","12/10/2021","1029","N305AS","ONT","11:20","11:59","150","137","39","12:23","24","0","0","0","0","26"
"AS","12/10/2021","1034","N302AS","SJC","06:00","05:54","140","141","-6","06:04","10","0","0","0","0","0"
"AS","12/10/2021","1035","N290AK","SLC","20:13","20:09","116","149","-4","20:23","14","0","0","29","0","0"
"AS","12/10/2021","1036","N471AS","SJC","07:30","08:00","140","115","30","08:20","20","0","0","0","0","0"
"AS","12/10/2021","1066","N303AS","ABQ","16:25","16:20","170","158","-5","16:41","21","0","0","0","0","0"
"AS","12/10/2021","1078","N537AS","IAD","09:55","09:53","295","285","-2","10:15","22","0","0","0","0","0"
"AS","12/10/2021","1092","N419AS","LAX","18:40","18:39","168","189","-1","19:00","21","0","0","20","0","0"
"AS","12/10/2021","1098","N478AS","SMF","11:47","11:42","112","103","-5","12:03","21","0","0","0","0","0"
"AS","12/10/2021","1104","N553AS","SLC","14:39","14:35","116","104","-4","14:46","11","0","0","0","0","0"
"AS","12/10/2021","1105","N549AS","SFO","06:00","06:50","135","117","50","07:08","18","32","0","0","0","0"
"AS","12/10/2021","1106","N847VA","SNA","12:40","13:01","173","144","21","13:21","20","0","0","0","0","0"
"AS","12/10/2021","1112","N433AS","SFO","17:20","17:14","135","119","-6","17:31","17","0","0","0","0","0"
"AS","12/10/2021","1116","N842VA","LAS","21:20","21:40","144","160","20","22:12","32","0","0","16","0","20"
"AS","12/10/2021","1144","N852VA","AUS","07:00","07:29","239","244","29","08:12","43","29","0","5","0","0"
"AS","12/10/2021","1150","N440AS","BUR","19:30","19:50","149","141","20","20:14","24","0","0","0","0","0"
"AS","12/10/2021","1151","N491AS","DEN","19:55","20:01","154","142","6","20:20","19","0","0","0","0","0"
"AS","12/10/2021","1178","N292AK","SAN","19:55","19:51","167","150","-4","20:17","26","0","0","0","0","0"
"AS","12/10/2021","1180","N838VA","SJC","16:30","16:59","135","120","29","17:16","17","0","0","0","0","0"
"AS","12/10/2021","1196","N638VA","LAX","20:25","20:18","168","152","-7","20:42","24","0","0","0","0","0"
"AS","12/10/2021","1198","N453AS","SAN","14:25","16:34","167","144","129","16:54","20","0","0","0","0","106"
"AS","12/10/2021","1236","N419AS","LAS","10:20","10:17","154","130","-3","10:33","16","0","0","0","0","0"
"AS","12/10/2021","1247","N403AS","PDX","06:00","05:53","59","45","-7","06:09","16","0","0","0","0","0"
"AS","12/10/2021","1251","N453AS","BOI","11:20","11:22","90","80","2","11:43","21","0","0","0","0","0"
"AS","12/10/2021","1256","N842VA","SFO","14:35","15:20","135","129","45","15:51","31","39","0","0","0","0"
"AS","12/10/2021","1258","N320AS","SFO","08:15","08:12","135","107","-3","08:27","15","0","0","0","0","0"
"AS","12/10/2021","1260","N926VA","PDX","21:40","22:04","54","54","24","22:25","21","24","0","0","0","0"
"AS","12/10/2021","1328","N291BT","SFO","21:45","21:41","134","137","-4","22:13","32","0","0","0","0","0"
"AS","12/10/2021","1338","N275AK","MSP","08:26","08:18","196","207","-8","08:45","27","0","0","0","0","0"
"AS","12/10/2021","1341","N581AS","GEG","18:30","19:05","60","68","35","19:27","22","35","0","8","0","0"
"AS","12/10/2021","1342","N592AS","BOI","19:35","20:17","82","77","42","20:37","20","0","0","0","0","37"
"AS","12/10/2021","1350","N836VA","SFO","12:00","12:24","138","111","24","12:43","19","0","0","0","0","0"
"AS","12/10/2021","1380","N921AK","SAN","09:05","08:57","169","158","-8","09:26","29","0","0","0","0","0"
"AS","12/10/2021","1383","N433AS","PSP","08:45","08:44","164","130","-1","08:57","13","0","0","0","0","0"
"AS","12/10/2021","1385","N495AS","PSP","20:51","20:46","159","148","-5","21:07","21","0","0","0","0","0"
"AS","12/10/2021","1387","N265AK","PSP","11:51","11:48","164","153","-3","12:19","31","0","0","0","0","0"
"AS","12/10/2021","1406","N552AS","OKC","08:26","08:26","215","206","0","08:48","22","0","0","0","0","0"
"AS","12/10/2021","1426","N306AS","LAS","19:47","19:57","147","156","10","20:31","34","0","0","9","0","10"
"AS","12/10/2021","1432","N467AS","LAS","12:46","12:38","154","138","-8","12:56","18","0","0","0","0","0"
"AS","12/10/2021","1436","N263AK","LAX","11:40","11:39","174","135","-1","11:55","16","0","0","0","0","0"
"AS","12/10/2021","1465","N238AK","FAI","13:35","13:45","224","229","10","13:59","14","0","0","5","0","10"
"AS","12/10/2021","1469","N275AK","IAH","17:46","18:26","253","233","40","18:39","13","0","0","0","0","20"
"AS","12/10/2021","1470","N317AS","TUS","13:20","13:34","177","156","14","13:42","8","0","0","0","0","0"
"AS","12/10/2021","1472","N494AS","BUR","07:00","07:00","155","135","0","07:22","22","0","0","0","0","0"
"AS","12/10/2021","1473","N849VA","SFO","10:50","10:50","138","110","0","11:09","19","0","0","0","0","0"
"AS","12/10/2021","1474","N493AS","DEN","15:55","16:13","154","148","18","16:32","19","0","0","0","0","0"
"AS","12/10/2021","1478","N292AK","SAN","11:50","11:43","169","148","-7","12:08","25","0","0","0","0","0"
"AS","12/10/2021","1480","N237AK","BNA","10:22","10:21","263","271","-1","10:54","33","0","0","0","0","0"
"AS","12/10/2022","0002","N520AS","DCA","14:05","13:56","294","280","-9","14:11","15","0","0","0","0","0"
"AS","12/10/2022","0004","N584AS","DCA","08:25","08:28","298","305","3","09:01","33","0","0","0","0","0"
"AS","12/10/2022","0008","N491AS","EWR","06:45","06:40","314","294","-5","06:52","12","0","0","0","0","0"
"AS","12/10/2022","0010","N942AK","SFO","08:15","09:02","130","168","47","09:32","30","0","0","85","0","0"
"AS","12/10/2022","0012","N972AK","BOS","07:35","07:33","318","308","-2","07:53","20","0","0","0","0","0"
"AS","12/10/2022","0016","N519AS","MCO","08:15","08:13","328","329","-2","08:30","17","0","0","0","0","0"
"AS","12/10/2022","0026","N524AS","ORD","18:00","17:51","239","223","-9","18:06","15","0","0","0","0","0"
"AS","12/10/2022","0032","N978AK","PHL","07:40","09:10","305","317","90","09:28","18","90","0","12","0","0"
"AS","12/10/2022","0038","N566AS","MCO","23:00","22:58","323","322","-2","23:19","21","0","0","0","0","0"
"AS","12/10/2022","0061","N612AS","JNU","07:45","07:39","159","161","-6","08:03","24","0","0","0","0","0"
"AS","12/10/2022","0065","N611AS","KTN","08:00","07:59","130","129","-1","08:24","25","0","0","0","0","0"
"AS","12/10/2022","0067","N562AS","KTN","15:25","15:36","128","117","11","15:53","17","0","0","0","0","0"
"AS","12/10/2022","0069","N619AS","KTN","17:50","17:42","127","121","-8","18:00","18","0","0","0","0","0"
"AS","12/10/2022","0071","N306AS","JNU","19:30","19:41","156","172","11","20:16","35","11","0","16","0","0"
"AS","12/10/2022","0076","N973AK","JFK","23:40","00:15","308","293","35","00:27","12","0","0","0","0","20"
"AS","12/10/2022","0083","N585AS","ANC","10:00","10:02","226","225","2","10:20","18","0","0","0","0","0"
"AS","12/10/2022","0085","N323AS","ANC","05:15","05:16","220","215","1","05:28","12","0","0","0","0","0"
"AS","12/10/2022","0086","N937AK","JFK","21:55","21:51","308","298","-4","22:07","16","0","0","0","0","0"
"AS","12/10/2022","0090","N402AS","ANC","09:00","09:21","226","221","21","09:37","16","16","0","0","0","0"
"AS","12/10/2022","0093","N506AS","ANC","12:25","12:37","220","222","12","12:47","10","0","0","0","0","0"
"AS","12/10/2022","0103","N471AS","HNL","11:30","11:26","390","347","-4","11:37","11","0","0","0","0","0"
"AS","12/10/2022","0104","N932AK","PHX","18:30","18:29","166","175","-1","18:54","25","0","0","0","0","0"
"AS","12/10/2022","0107","N297AK","ANC","22:45","22:48","222","239","3","23:05","17","0","0","20","0","0"
"AS","12/10/2022","0109","N263AK","ANC","20:50","21:05","222","258","15","21:51","46","15","0","36","0","0"
"AS","12/10/2022","0114","N486AS","PSP","20:00","20:02","158","173","2","20:29","27","0","0","17","0","0"
"AS","12/10/2022","0115","N585AS","BUR","19:30","19:23","148","163","-7","19:37","14","0","0","0","0","0"
"AS","12/10/2022","0118","N296AK","SFO","21:30","21:38","131","127","8","21:57","19","0","0","0","0","0"
"AS","12/10/2022","0121","N919AK","ANC","11:20","11:15","226","231","-5","11:34","19","0","0","0","0","0"
